220,260,191,3,240,74,246,975,531,965,722,856,895,147,940,223,319,874,680,152,575,811,45,761,784,995,167,3,294,407,469,446,399,563,300,713,295,306,970,220,154,367,263,9,675,999,607,751,615,306,545,894,567,779,934,479,571,338,106,244,934,981,525,805,722,759,327,884,888,327,632,33,663,864,634,545,927,895,49,432,734,558,215,358,191,934,282,370,282,503,556,282,341,982,170,641,903,625,847,614
835,469,190,339,122,831,978,47,628,290,496,335,339,656,494,559,967,335,126,285,832,102,929,1,278,366,371,734,682,856,477,100,475,971,614,531,284,403,453,675,79,696,809,545,146,161,121,792,446,777,411,907,615,963,589,637,303,703,662,546,771,552,537,108,942,487,832,784,606,589,434,567,311,943,930,955,700,480,319,36,407,228,943,474,649,379,14,683,572,231,155,869,976,699,41,167,364,293,967,88
760,500,736,238,929,795,257,68,885,885,645,365,90,862,531,918,776,62,12,791,736,488,322,853,593,333,956,974,166,602,584,519,984,517,125,786,238,741,866,209,903,626,802,802,675,448,524,999,450,358,379,916,344,25,997,787,508,98,212,56,394,185,586,483,907,979,768,492,450,472,622,729,589,121,703,975,324,166,802,56,798,1,580,969,514,632,637,254,953,255,127,134,598,333,753,53,231,949,563,402
142,325,372,957,655,898,714,127,895,548,606,902,247,838,611,510,284,798,3,799,330,812,941,999,103,843,788,13,759,413,587,313,714,849,349,158,431,18,1000,537,464,39,167,81,290,572,651,198,503,736,876,150,552,570,432,51,324,638,759,294,877,149,396,949,513,994,41,158,847,668,834,496,55,539,292,726,344,898,975,331,548,901,772,876,78,658,844,941,214,117,604,944,610,620,937,415,88,862,158,891
136,161,919,66,689,709,416,506,571,302,947,852,1000,516,500,420,842,872,928,694,646,6,480,615,755,885,610,517,637,679,114,957,605,173,154,251,379,911,389,628,101,475,806,509,266,51,460,124,249,233,603,687,192,731,439,187,890,792,642,117,274,374,341,604,12,418,394,481,234,224,541,745,762,74,252,35,350,42,102,32,443,176,938,714,775,980,739,296,282,662,426,21,416,145,668,723,40,342,709,1000
435,850,327,1000,812,40,681,369,40,524,653,581,801,8,371,675,468,465,856,12,473,640,760,46,643,71,798,427,641,551,111,394,114,929,604,754,980,517,746,59,327,960,799,72,849,290,873,688,906,537,82,910,783,896,362,229,354,31,365,18,984,785,741,199,554,984,834,639,926,94,833,957,504,824,783,567,875,455,417,298,631,39,112,32,923,842,980,595,187,237,412,396,565,652,260,599,137,365,241,3
339,218,149,463,382,502,805,301,233,832,450,84,689,510,376,441,431,871,28,558,922,316,259,693,233,799,253,287,667,750,370,159,526,719,357,198,896,538,90,866,276,665,17,332,149,795,531,385,887,467,163,805,811,459,584,424,23,966,853,210,951,761,913,277,145,675,931,858,255,546,126,887,958,365,499,600,496,71,725,612,880,147,327,511,65,779,274,194,423,576,224,914,949,450,687,616,598,577,799,256
188,478,394,392,347,868,710,150,861,357,370,970,414,794,870,86,894,104,527,272,5,249,730,665,238,992,409,86,475,750,898,994,726,161,399,480,312,332,99,255,798,707,319,304,992,690,308,539,283,552,221,457,216,548,466,560,860,922,218,713,58,108,692,491,1000,741,243,568,414,621,19,918,917,6,882,721,842,83,572,423,852,710,909,884,793,974,992,615,431,736,336,488,186,101,818,310,631,533,437,987
70,648,112,550,162,181,307,589,551,138,916,277,671,899,882,245,19,616,392,10,554,456,741,885,317,637,387,645,826,843,534,666,349,370,365,271,72,817,259,741,408,1000,654,606,184,946,236,392,34,1,646,413,427,531,810,203,868,784,320,45,810,945,638,263,272,231,905,831,461,763,234,968,74,268,55,702,27,197,389,103,657,442,352,904,422,405,187,254,275,598,112,601,925,411,311,869,620,94,977,52
296,301,266,260,726,669,361,8,598,201,604,991,591,28,167,148,10,260,108,300,729,814,51,541,812,69,716,186,200,443,822,517,499,39,496,326,179,576,757,819,93,181,143,515,56,637,951,788,304,756,361,514,542,290,287,393,594,773,412,353,16,218,420,558,154,694,175,451,670,629,778,815,621,944,935,398,354,388,30,6,509,855,495,657,264,389,546,698,570,380,220,486,687,703,417,738,854,936,497,122
914,548,641,37,826,92,857,510,625,974,247,376,773,283,375,67,693,478,418,252,744,677,187,73,315,812,340,146,312,342,215,194,80,406,921,581,223,931,833,468,448,431,459,129,220,850,523,941,319,811,80,379,747,178,67,418,373,93,471,188,904,6,258,725,185,759,586,206,798,215,317,480,526,877,653,330,200,321,489,216,579,113,988,129,132,176,322,489,530,482,468,904,720,645,925,688,806,977,597,360
399,668,753,321,48,302,970,430,454,228,903,441,95,418,566,528,268,595,989,272,908,106,39,840,521,531,119,213,449,764,930,24,171,660,983,897,988,634,575,749,801,992,79,563,52,708,988,963,895,213,277,970,136,608,891,964,267,466,134,533,869,471,607,407,475,642,501,161,289,549,345,811,541,308,525,550,360,604,668,366,952,276,568,531,408,58,741,623,894,696,787,699,404,909,806,340,137,555,403,901
698,623,967,822,964,223,414,322,270,461,770,275,270,252,342,681,464,60,812,970,358,282,382,878,930,660,118,640,107,295,365,923,839,322,843,987,399,172,988,271,459,378,534,185,187,622,687,295,682,252,517,46,496,921,929,889,650,913,422,558,961,195,941,51,338,748,601,771,319,740,617,255,951,387,92,113,77,817,15,863,936,893,524,382,691,795,438,405,154,965,267,791,138,944,413,125,623,26,450,282
127,456,77,451,788,239,908,795,485,599,989,373,844,633,602,914,996,92,905,802,330,914,464,320,962,15,922,845,912,763,414,561,142,29,415,145,197,112,86,473,405,17,316,507,865,168,238,816,152,117,585,644,115,754,630,888,979,874,890,231,351,598,623,265,210,83,325,949,658,357,694,848,504,660,348,482,21,935,258,611,393,50,75,527,122,393,841,325,836,285,388,158,922,793,853,120,678,538,204,947
102,152,239,586,467,363,505,901,602,837,204,290,594,451,931,859,581,216,641,412,802,330,154,865,993,683,565,200,917,902,998,1,818,941,367,128,756,290,161,541,410,991,107,399,571,180,363,67,505,83,231,443,828,934,858,174,707,265,506,43,852,47,876,721,517,248,191,265,196,530,551,714,354,493,948,620,323,477,792,204,572,366,617,405,93,945,365,876,106,908,388,443,692,540,139,695,267,862,323,969
732,399,549,559,481,725,599,269,260,12,81,771,965,939,286,217,248,354,328,891,1,961,228,239,340,222,901,98,147,651,574,693,345,621,977,368,104,645,429,307,203,158,179,658,576,521,148,131,582,238,82,9,926,568,231,495,907,43,226,692,374,972,393,512,115,14,380,819,609,362,227,700,594,354,556,305,381,662,315,505,408,696,207,999,426,786,828,647,722,910,717,485,240,326,295,305,163,217,212,815
112,127,165,757,934,145,953,146,640,955,999,89,342,384,306,145,384,791,278,84,892,887,28,716,551,164,26,8,832,859,742,870,874,377,936,457,291,138,584,315,6,867,621,985,541,840,925,627,557,626,797,730,272,607,465,74,939,113,643,776,555,392,563,484,944,761,579,5,504,446,268,175,860,860,239,693,415,170,471,53,152,496,990,206,501,548,587,291,293,986,983,218,258,483,783,715,911,166,276,322
819,464,553,992,677,346,683,714,39,97,600,613,88,213,32,478,785,185,512,12,982,650,917,318,551,689,132,549,895,862,464,150,317,48,878,527,274,586,355,487,605,5,273,430,778,928,446,885,665,334,593,124,30,26,770,625,10,704,294,911,653,271,452,946,201,132,983,248,597,756,726,662,308,985,408,77,723,424,664,59,860,852,385,478,709,776,247,360,504,940,815,841,373,370,185,303,712,510,372,246
644,66,629,991,640,858,400,117,974,599,400,673,5,992,261,479,719,373,705,472,957,556,708,643,184,794,401,218,145,74,408,895,194,626,190,917,704,272,91,294,315,893,467,912,257,601,675,774,911,234,569,500,451,890,566,803,226,368,981,156,31,707,9,623,151,440,986,710,36,655,936,418,553,285,594,8,608,274,979,118,626,209,977,350,717,402,646,988,497,349,876,582,356,544,175,512,341,738,692,59
295,577,597,160,401,144,438,81,520,782,81,786,143,119,938,92,179,680,901,698,978,395,614,578,163,729,198,1000,46,383,356,243,213,328,558,110,148,988,180,717,495,681,315,342,556,401,30,149,541,835,161,653,833,435,579,586,369,60,501,121,628,295,960,162,52,353,418,772,660,638,695,595,293,49,623,600,147,589,483,652,313,373,881,439,307,492,242,307,769,782,852,934,484,26,312,396,118,205,772,36
275,904,111,365,543,770,219,904,796,223,746,395,27,882,769,182,708,510,26,620,333,888,636,362,773,71,844,797,405,270,575,332,691,952,618,724,682,639,688,477,449,468,106,604,330,474,946,810,405,994,343,398,731,150,392,106,821,899,445,561,756,116,397,731,174,939,74,139,794,604,57,973,88,150,353,816,823,72,407,38,636,881,201,256,929,216,377,649,170,26,910,941,922,469,600,585,673,959,224,29
112,689,298,264,434,299,415,101,849,562,684,167,279,164,875,555,656,312,215,958,751,213,855,502,892,885,536,557,218,842,594,117,884,364,14,704,49,910,248,434,357,574,345,573,771,231,110,327,852,235,22,526,42,661,908,516,834,205,376,13,939,790,629,881,731,407,5,280,135,233,571,228,937,42,530,557,417,861,353,155,890,738,854,870,262,122,888,136,826,128,556,330,876,50,670,190,989,170,681,309
347,952,687,182,104,153,742,836,423,824,249,48,362,405,327,487,662,25,147,928,617,418,506,35,291,186,639,110,746,599,672,920,265,167,402,80,827,301,60,5,743,39,550,991,473,709,849,469,531,969,565,336,195,912,962,430,465,975,234,874,396,603,427,888,815,937,968,739,418,521,563,961,843,898,253,28,978,975,84,130,701,757,531,129,608,748,868,599,741,1000,199,34,817,617,718,410,176,425,900,947
774,976,915,562,223,99,143,215,842,578,444,699,101,717,352,222,539,242,855,577,771,384,221,270,203,417,810,127,55,530,750,483,911,335,364,266,906,306,603,165,325,339,832,990,182,147,313,178,36,393,600,595,480,115,175,568,683,984,146,410,399,838,755,306,899,569,672,25,62,376,373,470,393,881,748,242,475,485,311,627,799,21,511,364,533,226,200,284,481,173,706,14,924,629,664,227,487,328,989,30
571,961,400,393,904,385,673,448,318,957,949,332,336,797,112,872,458,548,97,769,335,603,942,413,789,543,348,945,174,768,486,269,351,202,115,585,636,506,10,242,389,235,581,44,266,603,537,213,136,284,705,594,755,611,765,762,617,518,158,213,148,844,266,751,590,886,150,820,814,9,151,916,24,939,513,713,432,433,459,52,11,364,506,318,862,185,90,239,305,258,487,744,824,967,544,530,624,121,423,934
888,81,776,625,653,465,507,635,851,572,308,264,517,447,14,919,693,635,72,262,896,956,294,558,190,617,463,449,575,927,39,57,430,642,539,231,838,415,74,877,611,322,363,941,963,404,577,696,497,510,224,984,731,673,482,761,763,221,407,660,427,327,435,240,748,670,434,982,772,583,291,958,911,9,582,748,994,821,326,58,167,518,583,644,9,30,698,843,213,284,244,519,573,610,483,43,507,591,977,696
829,365,642,799,438,418,203,775,31,957,736,521,412,955,310,733,290,483,990,138,513,592,524,494,918,840,508,695,636,667,261,584,426,954,870,693,831,605,548,873,8,264,435,662,505,557,960,799,279,497,182,255,491,991,184,82,784,858,57,979,499,561,553,155,78,80,489,256,444,316,128,324,222,62,704,130,355,940,892,399,681,94,90,582,7,14,532,268,834,519,937,45,889,119,550,686,386,546,346,962
568,815,163,165,676,684,938,487,487,237,328,19,733,540,401,56,861,177,580,856,218,700,466,58,522,799,825,754,866,17,327,880,62,953,781,802,231,5,971,268,995,80,997,972,701,448,790,188,107,815,868,752,407,799,97,102,559,2,270,936,757,229,63,304,838,250,426,301,656,251,798,416,202,444,718,228,905,725,744,717,299,410,211,863,89,155,5,736,58,61,474,459,826,707,370,488,291,402,987,188
284,440,573,619,312,336,754,343,924,537,35,528,957,925,60,739,215,11,560,857,300,289,988,501,103,268,693,923,458,260,68,951,732,159,413,701,468,43,75,873,132,401,584,912,215,408,588,21,103,300,773,922,50,809,288,394,906,247,669,985,9,957,647,370,177,116,481,53,625,319,475,459,445,328,66,990,714,556,688,820,291,978,993,85,60,351,40,734,239,662,787,106,422,771,593,41,48,845,504,5
707,126,473,580,674,559,946,757,902,792,553,809,642,768,101,636,493,206,888,964,861,640,601,2,902,373,522,803,626,4,54,577,989,292,202,361,116,49,952,639,462,559,283,569,553,621,695,895,81,991,747,346,521,930,860,189,250,404,174,557,61,701,205,493,391,144,455,508,484,641,905,444,332,741,34,274,794,578,739,202,467,123,113,102,487,378,610,675,656,227,6,441,909,613,796,334,626,753,737,101
139,232,601,556,397,490,390,764,824,692,169,342,847,542,253,435,147,433,965,16,634,783,856,364,128,105,535,386,174,512,219,967,159,106,51,487,168,363,722,726,15,685,96,279,282,855,408,402,73,165,509,994,183,440,671,111,166,734,904,267,79,653,166,512,674,753,770,935,480,220,45,604,606,983,809,446,407,263,18,238,598,448,723,123,277,265,389,943,931,450,63,971,884,558,250,914,399,152,668,908
479,512,211,519,285,232,10,570,907,480,602,718,140,765,233,134,582,700,93,887,686,53,274,386,768,186,414,398,695,713,464,95,122,516,983,787,267,540,155,399,249,800,585,359,416,501,262,266,432,358,946,81,250,650,605,84,461,436,64,383,957,424,976,510,678,95,293,544,652,103,494,846,702,709,729,587,298,313,704,294,249,110,42,960,793,465,606,592,79,81,329,573,508,270,521,924,528,361,562,890
527,440,636,394,948,289,690,34,688,945,447,572,270,883,473,333,9,927,247,849,442,216,842,806,565,554,618,491,977,365,71,119,623,616,777,366,650,878,990,780,320,388,188,975,902,263,364,39,690,261,946,921,396,576,833,458,841,129,347,470,451,46,319,27,773,915,718,472,345,252,605,441,625,548,924,875,437,202,61,805,64,331,93,934,727,379,187,990,19,931,528,952,483,738,921,674,37,888,603,266
348,62,575,483,656,390,330,816,94,155,732,534,95,326,316,2,377,735,476,706,705,974,655,150,878,788,925,876,237,158,191,85,325,943,264,205,262,537,235,849,350,658,71,964,794,251,379,332,731,283,609,792,379,299,319,231,807,780,42,564,710,117,673,587,708,61,957,533,766,248,238,302,933,816,50,737,254,180,555,947,594,75,603,530,243,545,274,795,311,672,384,110,321,893,495,276,178,152,235,563
614,758,863,238,938,756,58,973,100,285,935,219,577,484,592,736,305,339,60,902,867,695,590,418,97,306,278,782,939,668,476,826,170,559,996,45,36,954,283,106,41,816,324,493,750,769,631,47,956,525,693,693,59,707,357,635,490,972,774,782,429,710,465,267,940,691,518,423,359,474,867,22,44,495,657,258,712,503,587,47,865,92,27,743,718,207,110,847,532,974,916,349,807,986,969,343,303,342,291,606
63,685,248,67,86,121,64,366,696,679,571,282,876,154,141,595,616,458,840,193,700,463,781,121,16,490,607,558,708,330,45,976,976,624,401,413,471,661,608,401,151,527,495,138,285,730,306,803,424,411,232,571,896,915,530,648,131,395,105,719,546,391,222,728,470,996,853,662,214,531,719,427,229,287,42,376,471,73,532,392,15,820,260,236,824,350,146,144,293,517,192,738,606,443,770,897,419,983,148,1
387,193,920,72,647,182,157,288,485,163,249,985,607,37,798,226,739,191,805,561,152,906,240,926,758,730,345,174,903,419,311,785,654,294,798,908,563,151,964,784,1,95,420,895,235,379,889,800,253,330,500,952,913,819,787,13,297,138,576,99,917,654,162,931,177,268,783,834,42,843,494,24,222,769,190,301,518,179,306,137,559,507,445,40,858,848,721,612,573,179,967,261,896,281,599,301,635,546,121,756
767,64,721,579,979,571,710,135,413,207,264,76,421,718,947,683,98,850,70,962,842,147,512,195,668,34,185,218,565,881,801,302,957,327,265,548,954,318,206,52,876,884,303,357,881,63,578,327,643,250,677,728,1,712,242,398,126,552,700,829,291,853,949,882,965,354,930,746,20,313,880,66,578,903,197,898,7,955,26,824,211,977,411,678,18,414,964,744,700,265,723,795,294,392,48,492,2,868,402,412
762,876,544,23,995,602,63,766,849,450,645,465,475,570,399,655,56,213,425,398,131,998,918,908,725,11,104,834,21,547,80,986,313,995,603,719,696,240,528,329,593,225,373,673,113,293,137,133,671,851,925,654,389,524,980,759,874,992,41,272,700,328,702,668,242,307,287,230,616,482,163,231,802,571,8,405,338,349,465,135,645,486,377,426,707,181,83,206,98,857,916,474,599,635,69,224,270,716,441,733
625,551,58,608,758,776,706,91,210,453,201,652,706,387,961,73,563,672,511,744,90,518,191,477,896,77,928,66,199,658,504,993,103,522,452,805,415,950,537,862,412,195,557,216,690,76,666,895,411,929,946,133,640,321,672,742,404,362,331,867,748,476,383,128,447,245,283,908,447,68,740,223,497,418,478,602,863,852,50,425,43,80,350,608,748,199,722,222,45,682,894,341,808,712,208,462,145,223,602,91
872,605,787,924,972,823,611,200,591,58,528,643,933,100,242,768,659,306,104,151,212,724,94,670,563,596,707,442,615,97,919,712,402,730,752,245,603,371,604,20,37,733,404,390,632,560,733,104,559,673,906,91,626,12,870,204,504,845,536,274,218,356,755,955,370,521,89,587,118,319,348,150,944,304,983,593,10,856,504,214,616,255,440,748,186,554,580,125,774,294,433,843,137,361,710,24,526,579,947,77
255,252,994,188,594,576,876,988,423,157,892,996,93,631,488,807,188,137,270,883,14,538,314,788,991,687,841,263,580,809,850,500,313,489,689,300,304,35,957,730,184,498,882,74,19,540,209,213,740,838,712,510,71,289,792,145,520,435,329,504,334,913,827,710,678,758,690,30,372,94,759,19,667,160,102,97,111,23,815,20,783,211,299,86,546,504,371,757,50,465,860,745,329,822,945,715,105,228,677,281
575,559,625,684,333,99,243,701,194,508,495,599,305,738,636,178,520,81,150,178,312,554,565,736,603,584,637,845,771,129,944,364,778,436,606,573,519,975,674,190,871,978,571,388,659,233,92,641,655,90,34,195,87,300,856,571,450,928,158,975,756,650,732,48,63,17,312,477,2,573,346,272,486,631,235,895,454,94,460,255,617,561,541,248,363,432,786,64,10,37,281,885,692,397,387,60,29,476,181,968
924,525,715,235,894,307,812,826,38,202,615,471,853,387,500,940,510,462,570,250,685,7,759,642,858,502,721,599,874,275,764,962,78,976,417,698,186,871,988,176,630,901,26,700,670,212,464,106,527,284,936,605,391,289,777,300,141,171,528,42,158,573,368,135,422,347,499,586,369,387,70,515,97,48,353,189,332,505,243,545,537,697,903,927,824,432,8,663,891,863,179,968,109,44,2,90,962,183,349,576
330,647,974,17,419,91,422,936,106,927,20,706,706,491,773,852,577,852,212,394,952,596,195,678,684,921,205,783,342,56,523,504,397,683,635,620,43,994,618,79,587,98,635,643,643,480,119,926,992,780,394,181,918,152,879,374,962,965,580,494,948,126,841,614,130,736,340,765,978,222,309,54,335,625,574,553,401,952,13,236,199,315,873,780,867,623,177,589,769,894,613,658,67,649,383,220,89,354,851,436
362,792,219,701,100,840,739,876,276,590,250,91,427,648,579,518,765,518,795,651,892,854,911,450,169,219,51,761,248,368,557,316,916,188,516,503,193,546,324,736,836,685,943,72,86,584,780,696,972,938,436,998,266,126,45,947,135,168,582,45,390,459,868,646,795,16,483,886,683,794,548,206,810,269,622,223,687,967,71,508,428,289,139,616,38,692,571,127,108,898,370,140,100,412,701,693,47,531,879,17
185,233,222,789,412,691,387,718,390,885,402,969,367,354,349,666,209,322,385,646,101,646,808,78,649,357,801,808,933,822,676,520,147,145,982,636,501,361,746,18,704,845,538,540,369,966,135,776,133,656,547,713,489,812,580,649,970,449,509,926,613,95,36,728,363,162,185,111,488,178,723,342,408,916,410,406,497,681,625,505,389,278,715,413,533,245,898,747,760,510,422,580,503,611,11,82,777,992,42,252
169,500,519,832,982,889,135,292,360,752,527,521,758,319,694,283,148,374,553,577,827,971,407,538,991,741,641,715,91,930,546,639,69,384,818,102,929,447,331,860,573,426,473,352,122,499,77,234,447,461,152,590,66,348,966,32,240,467,788,165,79,592,55,326,735,901,342,121,951,878,994,229,987,25,706,626,719,523,538,609,605,614,463,416,534,447,293,561,33,515,927,469,923,646,932,971,419,746,596,109
226,444,887,226,706,633,112,327,443,871,243,718,966,734,951,22,358,431,380,305,216,958,617,453,727,763,900,485,779,434,877,216,296,38,550,699,82,715,716,632,406,300,197,978,510,51,770,269,775,977,604,272,399,862,930,757,63,121,400,992,133,36,411,312,327,25,776,62,289,779,641,80,952,966,221,96,250,256,873,474,241,791,800,68,996,982,940,595,333,25,166,437,291,486,481,753,10,582,89,579
154,551,450,867,810,884,762,803,9,780,170,945,582,73,131,367,687,169,479,1,474,668,232,379,867,404,587,871,905,189,407,816,975,731,479,917,390,231,725,59,232,815,501,180,18,413,480,397,718,228,772,756,983,228,918,479,457,168,186,821,303,15,162,880,93,319,326,825,910,778,582,700,343,832,491,203,113,169,843,561,146,482,548,268,361,842,815,323,897,905,438,760,685,253,139,407,936,342,735,179
509,813,288,566,355,928,756,986,533,647,747,899,842,909,948,211,775,261,410,232,218,856,311,623,795,267,988,487,110,485,255,248,822,122,560,866,302,727,830,814,232,336,551,979,120,572,455,448,204,107,14,147,218,874,183,469,121,174,887,11,611,952,330,228,397,182,828,260,118,441,183,751,900,132,907,450,786,929,84,830,445,348,143,873,700,280,951,119,37,72,411,942,543,59,509,966,437,600,640,455
585,943,177,919,156,986,816,418,838,669,949,437,548,488,362,879,807,241,824,784,604,414,239,18,66,260,78,514,552,91,694,228,885,530,921,611,559,666,4,110,256,265,282,957,299,330,374,428,459,9,299,289,389,643,736,21,136,305,160,988,304,741,934,141,982,560,594,6,746,292,50,625,991,58,147,882,271,342,664,344,427,446,374,746,657,972,312,571,208,281,454,600,757,612,54,519,381,113,661,374
728,79,20,676,521,888,578,508,589,434,249,516,263,463,530,149,6,973,400,774,262,353,54,855,705,431,891,351,142,131,155,664,971,293,23,431,677,764,637,695,716,970,984,438,361,287,778,781,843,173,157,636,290,661,845,732,83,704,118,477,802,33,654,398,534,517,818,528,928,967,437,621,324,149,550,801,936,511,512,283,956,797,413,373,481,652,3,732,795,867,45,576,985,83,716,437,182,337,241,937
975,958,25,180,87,391,192,259,294,648,295,8,674,277,269,495,199,946,44,421,793,915,270,840,677,190,543,84,91,64,206,580,964,754,365,867,716,302,227,341,975,583,700,712,49,128,982,372,686,17,91,485,923,682,577,551,717,901,348,26,987,560,246,681,976,284,833,514,357,721,860,383,995,429,696,337,261,330,169,346,487,773,292,160,836,996,730,76,762,113,195,440,452,827,220,962,965,364,955,583
712,958,119,485,721,191,576,511,841,471,112,99,667,778,239,343,973,231,272,870,923,457,219,923,133,891,873,421,468,900,290,814,338,297,801,159,573,224,576,869,945,727,329,702,829,94,225,499,130,335,838,454,931,146,901,828,808,617,644,106,361,983,16,110,872,785,486,768,869,235,518,486,998,702,309,339,412,669,466,166,286,108,384,977,949,218,726,143,594,308,304,672,513,860,763,733,639,73,154,906
816,751,769,464,795,738,801,266,48,687,847,392,595,912,877,745,137,75,847,494,101,51,167,314,27,980,514,985,980,792,642,987,835,174,803,793,75,182,147,229,569,300,772,510,605,863,67,541,563,735,347,963,518,291,536,13,916,178,71,560,147,650,704,789,752,828,283,779,587,915,924,697,965,880,722,493,554,525,645,768,195,330,157,729,644,510,107,740,796,382,54,157,295,359,3,292,308,548,540,49
280,681,318,259,714,132,589,910,858,750,946,298,483,294,560,501,94,567,410,711,526,281,922,932,722,118,620,865,815,698,363,724,505,785,553,76,234,950,103,99,684,901,460,17,277,250,104,256,868,49,41,257,785,955,533,560,496,790,89,387,704,400,254,158,808,84,245,590,108,78,300,646,472,778,239,414,830,299,469,923,245,339,596,643,664,626,738,156,69,451,226,207,408,30,459,525,815,616,492,359
438,575,885,5,342,14,752,676,695,121,691,418,845,938,297,990,138,886,648,8,470,355,352,298,475,170,916,275,66,107,675,682,596,154,972,223,761,428,216,631,129,12,842,428,366,317,896,71,943,54,539,747,187,79,75,51,105,102,142,386,265,316,560,711,469,569,857,311,686,618,746,795,356,818,695,659,228,261,843,524,311,933,633,445,502,783,331,848,286,330,243,842,144,413,477,915,874,908,724,137
85,275,394,593,321,34,238,131,727,384,676,216,990,390,83,221,832,781,513,876,483,759,77,662,825,24,294,160,333,712,260,999,561,128,428,374,139,476,151,643,721,234,831,150,819,70,136,699,140,149,241,865,615,252,604,918,198,51,833,433,317,870,731,925,452,907,124,716,974,539,228,963,562,540,491,448,211,557,856,154,36,557,529,735,217,214,427,663,171,51,947,237,181,324,684,458,148,223,933,386
